"","ShrubID","Year","RingWidth","RWI_Spline","RWI_NegExp","BAI","Age","Estab","Section","SiteID","Species","StemLength","StemHeight","StemDiam","CanopyCover","Twigs","Moose","Hare","Ptarmagin","PropMoose","PropHare","PropPtarmagin","PropMoose_S","PropHare_S","PropPtarmagin_S","PropBrowse_S","Bin_Moose","Bin_Hare","Bin_Ptarmagin","Binary_Browse","MooseFeces","HareFeces","PtarmaginFeces","MooseFeces_S","HareFeces _S","PtarmaginFeces_S","DistToRoad","RoadSide","GMU","VegCoverGIS","VegCoverOBS","SoilText","SoilMoist","LastBurn","Elevation","Aspect","Slope","X_Cord","Y_Cord","resid","resid_ll","Shrub_ID_year","iem.summ.temp","iem.temp","iem.summ.rain","iem.wint.rain","summ.temp","temp","summ.min","summ.max","wint.rain","pet","wet","frost","summ.rain","iem.summ.rain.10","HareIndex","GMU_year","MooseDensity","Genus"
"336","60-3-D-BENA",2014,0.0725,0.651955684272936,0.356615838662076,1.19827412391385,10,2004,1,"60-3","BENA",101,NA,8,0,12,0,0,0,0,0,0,0.026548673,0.053097345,0,0.079646018,NA,NA,NA,0,0,3,0,0,8,0,1403.187226,"West","20F","Low Shrub","Black Spruce Woodland","Silt Loam","Mesic",0,111.24585,78,1.323723,-149.840194,65.910114,-0.316023916512614,-0.338998915760305,"60-3-D-BENA_2014",13.8924773534139,-4.05983783801397,214.677032470703,58.2708146572113,13.3333333333333,-2.32500004768372,8.23333342870077,18.5000006357829,62.2000007629395,1.08333335754772,100.709996461868,240.16999793984,299.900016784668,21.4677032470703,1,"20F_2014",0.15,"Betula"
"337","60-4-A-BENA",2014,0.092,0.752955811543573,0.591069707677481,1.5802525206822,15,1999,1,"60-4","BENA",92,NA,7,13,13,0,0,0,0,0,0,0.026548673,0.053097345,0,0.079646018,NA,NA,NA,0,0,1,0,0,8,0,1406.241796,"West","20F","Tall Shrub (Open-Closed)","Black Spruce Woodland","Silt Loam","Mesic",0,110.670654,252,1.181915,-149.840942,65.910317,-0.0238190567547223,-0.0207226055653352,"60-4-A-BENA_2014",13.8924773534139,-4.05983783801397,214.677032470703,58.2708146572113,13.3333333333333,-2.32500004768372,8.23333342870077,18.5000006357829,62.2000007629395,1.08333335754772,100.709996461868,240.16999793984,299.900016784668,21.4677032470703,1,"20F_2014",0.15,"Betula"
"338","60-4-B-BENA",2014,0.0655,0.800559752902967,0.489719626168224,1.48425016157748,24,1990,1,"60-4","BENA",95,NA,9,0,9,0,2,0,0,0.222222222,0,0.026548673,0.053097345,0,0.079646018,NA,"Hare",NA,1,0,1,0,0,8,0,1406.241796,"West","20F","Tall Shrub (Open-Closed)","Black Spruce Woodland","Silt Loam","Mesic",0,110.670654,252,1.181915,-149.840942,65.910317,-0.0585895224609508,-0.0352062255283891,"60-4-B-BENA_2014",13.8924773534139,-4.05983783801397,214.677032470703,58.2708146572113,13.3333333333333,-2.32500004768372,8.23333342870077,18.5000006357829,62.2000007629395,1.08333335754772,100.709996461868,240.16999793984,299.900016784668,21.4677032470703,1,"20F_2014",0.15,"Betula"
"339","72-1-C-BENA",2014,0.11,1.69949773233365,1.48865596391137,2.51423230863118,46,1968,2,"72-1","BENA",118,71,9,0,11,0,2,0,0,0.181818182,0,0.004716981,0.066037736,0,0.070754717,NA,"Hare",NA,1,0,0,0,0,3,0,895.937772,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,130.808105,148,1.606934,-150.14017,66.022623,0.536679258884123,0.558558904423744,"72-1-C-BENA_2014",14.1639426549276,-3.79679191112518,206.621545791626,57.1449227333069,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,20.6621545791626,1,"20F_2014",0.15,"Betula"
"340","72-1-D-BENA",2014,0.09525,1.21281759154379,0.970906932619293,3.19831666149439,58,1956,2,"72-1","BENA",65,41,8,7,4,0,0,0,0,0,0,0.004716981,0.066037736,0,0.070754717,NA,NA,NA,0,0,0,0,0,3,0,895.937772,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,130.808105,148,1.606934,-150.14017,66.022623,0.814542360118089,0.822983558660498,"72-1-D-BENA_2014",14.1639426549276,-3.79679191112518,206.621545791626,57.1449227333069,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,20.6621545791626,1,"20F_2014",0.15,"Betula"
"341","72-2-A-BENA",2014,0.0635,0.847816159103038,0.692966661210236,1.72829143510282,45,1969,2,"72-2","BENA",121,72,12,21,14,0,0,0,0,0,0,0.004716981,0.066037736,0,0.070754717,NA,NA,NA,0,0,0,0,0,3,0,855.94066,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,131.055786,179,2.125059,-150.13956,66.022889,0.158744558991048,0.181471118883431,"72-2-A-BENA_2014",14.1639426549276,-3.79679191112518,206.621545791626,57.1449227333069,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,20.6621545791626,1,"20F_2014",0.15,"Betula"
"342","72-2-B-BENA",2014,0.14825,1.19612120275855,0.826020337094303,2.83880850618084,15,1999,2,"72-2","BENA",104,67,9,0,5,0,1,0,0,0.2,0,0.004716981,0.066037736,0,0.070754717,NA,"Hare",NA,1,0,0,0,0,3,0,855.94066,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,131.055786,179,2.125059,-150.13956,66.022889,0.561980709824573,0.56507716101396,"72-2-B-BENA_2014",14.1639426549276,-3.79679191112518,206.621545791626,57.1449227333069,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,20.6621545791626,1,"20F_2014",0.15,"Betula"
"343","72-3-C-BENA",2014,0.1195,0.59418833807237,0.495366983662521,2.83630053349557,12,2002,2,"72-3","BENA",65,39,9,0,4,0,0,0,0,0,0,0.004716981,0.066037736,0,0.070754717,NA,NA,NA,0,0,1,0,0,3,0,885.368743,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,132.401993,119,2.284806,-150.140609,66.023021,0.551795363474101,0.541313518392398,"72-3-C-BENA_2014",14.1639426549276,-3.79679191112518,206.621545791626,57.1449227333069,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,20.6621545791626,1,"20F_2014",0.15,"Betula"
"344","72-3-D-BENA",2014,0.0475,0.93984748618664,0.738786371614353,1.10523978446861,58,1956,2,"72-3","BENA",104,47,11,0,9,0,0,0,0,0,0,0.004716981,0.066037736,0,0.070754717,NA,NA,NA,0,0,1,0,0,3,0,885.368743,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Black Spruce Woodland","Clay Loam","Mesic",0,132.401993,119,2.284806,-150.140609,66.023021,-0.24801995704745,-0.239578758505041,"72-3-D-BENA_2014",14.1639426549276,-3.79679191112518,206.621545791626,57.1449227333069,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,20.6621545791626,1,"20F_2014",0.15,"Betula"
"345","72-4-A-BENA",2014,0.0745,1.07640487040995,0.532505105513955,1.37538690754712,16,1998,2,"72-4","BENA",97,39,7,0,8,0,0,0,0,0,0,0.004716981,0.066037736,0,0.070754717,NA,NA,NA,0,0,0,0,0,3,0,844.255779,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,132.260803,156,1.029158,-150.139994,66.023305,-0.15956813664639,-0.152954793901288,"72-4-A-BENA_2014",14.1639426549276,-3.79679191112518,206.621545791626,57.1449227333069,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,20.6621545791626,1,"20F_2014",0.15,"Betula"
"346","72-4-D-BENA",2014,0.031,1.35269684847728,0.244751480351696,0.550444732020775,17,1997,2,"72-4","BENA",85,37,8,0,12,0,0,0,0,0,0,0.004716981,0.066037736,0,0.070754717,NA,NA,NA,0,0,0,0,0,3,0,844.255779,"West","20F","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,132.260803,156,1.029158,-150.139994,66.023305,-1.07223144056538,-1.06250251387075,"72-4-D-BENA_2014",14.1639426549276,-3.79679191112518,206.621545791626,57.1449227333069,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,20.6621545791626,1,"20F_2014",0.15,"Betula"
"347","86-1-A-BENA",2014,0.24,0.600991353512425,0.411205345669494,10.608530072642,10,2004,3,"86-1","BENA",142,NA,20,0,87,1,0,0,0.011494253,0,0,0.02349486,0,0,0.02349486,"Moose",NA,NA,1,1,0,0,6,0,1,1072.088921,"West","20F","Tall Shrub (Open-Closed)","Tall Shrub","Gravely Sand Loam","Mesic - Xeric",0,572.239319,57,8.372539,-150.2773,66.212913,1.86475219334638,1.84177719409868,"86-1-A-BENA_2014",11.9666668574015,-4.52499989668528,447,131,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,44.7,1,"20F_2014",0.15,"Betula"
"348","86-1-B-BENA",2014,0.1655,0.687407233403837,0.507085407889697,3.44170036040743,9,2005,3,"86-1","BENA",95,NA,11,0,56,0,0,0,0,0,0,0.02349486,0,0,0.02349486,NA,NA,NA,0,1,0,0,6,0,1,1072.088921,"West","20F","Tall Shrub (Open-Closed)","Tall Shrub","Gravely Sand Loam","Mesic - Xeric",0,572.239319,57,8.372539,-150.2773,66.212913,0.735958933340907,0.705281401682526,"86-1-B-BENA_2014",11.9666668574015,-4.52499989668528,447,131,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,44.7,1,"20F_2014",0.15,"Betula"
"349","86-2-A-BENA",2014,0.175333333333333,0.336895360011249,0.291445030243179,7.16808105879116,10,2004,3,"86-2","BENA",118,NA,20,0,82,0,0,0,0,0,0,0.02349486,0,0,0.02349486,NA,NA,NA,0,0,0,0,6,0,1,1091.215231,"West","20F","Low Shrub","Tall Shrub","Gravely Sand Loam","Mesic - Xeric",0,576.231995,67,9.004415,-150.278061,66.212989,1.47273177604462,1.44975677679693,"86-2-A-BENA_2014",11.9666668574015,-4.52499989668528,447,131,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,44.7,1,"20F_2014",0.15,"Betula"
"350","86-2-B-BENA",2014,0.34575,0.757738208469924,0.750923043509737,10.8943712181711,10,2004,3,"86-2","BENA",94,NA,18,3,35,0,0,0,0,0,0,0.02349486,0,0,0.02349486,NA,NA,NA,0,0,0,0,6,0,1,1091.215231,"West","20F","Low Shrub","Tall Shrub","Gravely Sand Loam","Mesic - Xeric",0,576.231995,67,9.004415,-150.278061,66.212989,1.89134004586183,1.86836504661414,"86-2-B-BENA_2014",11.9666668574015,-4.52499989668528,447,131,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,44.7,1,"20F_2014",0.15,"Betula"
"351","86-3-A-BENA",2014,0.19275,0.490971050134127,0.395046968403074,6.94662625471606,10,2004,3,"86-3","BENA",105,NA,18,0,64,0,0,0,0,0,0,0.02349486,0,0,0.02349486,NA,NA,NA,0,0,0,1,6,0,1,1057.338847,"West","20F","Tall Shrub (Open-Closed)","Tall Shrub","Gravely Sand Loam","Mesic - Xeric",0,571.701965,63,9.459789,-150.277761,66.213303,1.44134990275166,1.41837490350397,"86-3-A-BENA_2014",11.9666668574015,-4.52499989668528,447,131,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,44.7,1,"20F_2014",0.15,"Betula"
"352","86-3-D-BENA",2014,0.184,0.46918090387598,0.408540872590016,5.59902182545141,10,2004,3,"86-3","BENA",167,NA,18,0,12,0,0,0,0,0,0,0.02349486,0,0,0.02349486,NA,NA,NA,0,0,0,1,6,0,1,1057.338847,"West","20F","Tall Shrub (Open-Closed)","Tall Shrub","Gravely Sand Loam","Mesic - Xeric",0,571.701965,63,9.459789,-150.277761,66.213303,1.22568570046811,1.20271070122042,"86-3-D-BENA_2014",11.9666668574015,-4.52499989668528,447,131,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,44.7,1,"20F_2014",0.15,"Betula"
"353","86-4-C-BENA",2014,0.422,0.671955365236673,0.569970735757502,19.2724582750091,10,2004,3,"86-4","BENA",133,NA,26,0,52,0,0,0,0,0,0,0.02349486,0,0,0.02349486,NA,NA,NA,0,2,0,0,6,0,1,1074.730943,"West","20F","Low Shrub","Tall Shrub","Gravely Sand Loam","Mesic - Xeric",0,575.689697,64,9.57597,-150.278532,66.213405,2.46177083635829,2.4387958371106,"86-4-C-BENA_2014",11.9666668574015,-4.52499989668528,447,131,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,44.7,1,"20F_2014",0.15,"Betula"
"354","86-4-D-BENA",2014,0.201,0.533602658765849,0.508278642578486,4.92138973168899,9,2005,3,"86-4","BENA",104,NA,11,0,31,0,0,0,0,0,0,0.02349486,0,0,0.02349486,NA,NA,NA,0,2,0,0,6,0,1,1074.730943,"West","20F","Low Shrub","Tall Shrub","Gravely Sand Loam","Mesic - Xeric",0,575.689697,64,9.57597,-150.278532,66.213405,1.09358424966966,1.06290671801128,"86-4-D-BENA_2014",11.9666668574015,-4.52499989668528,447,131,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,44.7,1,"20F_2014",0.15,"Betula"
"355","97-1-C-BENA",2014,0.105,1.43439487768818,0.563641994425519,1.42733549826872,8,2006,4,"97-1","BENA",63,29,7,0,3,0,0,0,0,0,0,0,0,0.025,0.025,NA,NA,NA,0,0,0,0,1,0,1,926.812684,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Gravely Sand Loam","Mesic",2004,556.594971,67,6.396444,-150.432109,66.348765,-0.147297787221387,-0.186951581490042,"97-1-C-BENA_2014",11.6378472646077,-4.52123838663101,461.368103027344,133.729187011719,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,46.1368103027344,1,"24A_2014",0.3,"Betula"
"356","97-1-D-BENA",2014,0.145,0.615972469668829,0.382669892236639,4.24030970631139,10,2004,4,"97-1","BENA",121,53,14,0,19,0,0,0,0,0,0,0,0,0.025,0.025,NA,NA,NA,0,0,0,0,1,0,1,926.812684,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Gravely Sand Loam","Mesic",2004,556.594971,67,6.396444,-150.432109,66.348765,0.947730102528476,0.924755103280785,"97-1-D-BENA_2014",11.6378472646077,-4.52123838663101,461.368103027344,133.729187011719,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,46.1368103027344,1,"24A_2014",0.3,"Betula"
"357","97-2-A-BENA",2014,0.16425,0.58924602862339,0.54214310974891,3.27599685954429,9,2005,4,"97-2","BENA",102,64,9,0,13,0,0,0,0,0,0,0,0,0.025,0.025,NA,NA,NA,0,0,0,1,1,0,1,888.474156,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Gravely Sand Loam","Mesic",2004,560.389526,70,6.330689,-150.43305,66.348843,0.686615500626252,0.655937968967871,"97-2-A-BENA_2014",11.6378472646077,-4.52123838663101,461.368103027344,133.729187011719,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,46.1368103027344,1,"24A_2014",0.3,"Betula"
"358","97-2-B-BENA",2014,0.109,0.517669695525803,0.302837864655686,2.60454995582923,9,2005,4,"97-2","BENA",91,53,13,0,26,0,0,0,0,0,0,0,0,0.025,0.025,NA,NA,NA,0,0,0,1,1,0,1,888.474156,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Gravely Sand Loam","Mesic",2004,560.389526,70,6.330689,-150.43305,66.348843,0.457253191863426,0.426575660205045,"97-2-B-BENA_2014",11.6378472646077,-4.52123838663101,461.368103027344,133.729187011719,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,46.1368103027344,1,"24A_2014",0.3,"Betula"
"359","97-3-A-BENA",2014,0.23925,1.04865541293322,0.987543303604334,4.29648236470528,9,2005,4,"97-3","BENA",91,57,10,0,11,0,0,0,0,0,0,0,0,0.025,0.025,NA,NA,NA,0,0,0,0,1,0,1,924.995234,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Tall Shrub","Gravely Sand Loam","Mesic",2004,557.015015,71,7.919354,-150.432427,66.349149,0.957789926451406,0.927112394793025,"97-3-A-BENA_2014",11.6378472646077,-4.52123838663101,461.368103027344,133.729187011719,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,46.1368103027344,1,"24A_2014",0.3,"Betula"
"360","97-3-D-BENA",2014,0.05525,0.466045416714776,0.462562183263574,0.759598815477546,19,1995,4,"97-3","BENA",75,49,7,21,13,0,0,0,0,0,0,0,0,0.025,0.025,NA,NA,NA,0,0,0,0,1,0,1,924.995234,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Tall Shrub","Gravely Sand Loam","Mesic",2004,557.015015,71,7.919354,-150.432427,66.349149,-0.743966578688457,-0.729034244395072,"97-3-D-BENA_2014",11.6378472646077,-4.52123838663101,461.368103027344,133.729187011719,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,46.1368103027344,1,"24A_2014",0.3,"Betula"
"361","97-4-B-BENA",2014,0.121,0.752617276528601,0.40625936806763,2.8044290760249,9,2005,4,"97-4","BENA",115,59,12,0,13,0,0,0,0,0,0,0,0,0.025,0.025,NA,NA,NA,0,0,0,0,1,0,1,898.750829,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Gravely Sand Loam","Mesic",2004,558.840271,63,3.962788,-150.433152,66.349294,0.531193273559913,0.500515741901532,"97-4-B-BENA_2014",11.6378472646077,-4.52123838663101,461.368103027344,133.729187011719,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,46.1368103027344,1,"24A_2014",0.3,"Betula"
"362","97-4-D-BENA",2014,0.113,0.57756492140285,0.36394868216222,2.82242726033732,10,2004,4,"97-4","BENA",98,54,13,0,12,0,0,0,0,0,0,0,0,0.025,0.025,NA,NA,NA,0,0,0,0,1,0,1,898.750829,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Gravely Sand Loam","Mesic",2004,558.840271,63,3.962788,-150.433152,66.349294,0.540691037360742,0.517716038113051,"97-4-D-BENA_2014",11.6378472646077,-4.52123838663101,461.368103027344,133.729187011719,11.9333337148031,-3.85000006357829,6.90000009536743,17.0333334604899,51.5000016689301,1.1750000094374,103.169996738434,253.249997973442,321.300003051758,46.1368103027344,1,"24A_2014",0.3,"Betula"
"363","102-1-B-BENA",2013,0.1965,1.01225092469396,0.861310869118553,3.73850782414247,10,2003,5,"102-1","BENA",81,NA,11,0,18,0,0,2,0,0,0.111111111,0.021327014,0,0.082938389,0.104265403,NA,NA,"Ptarmagin",1,0,0,0,0,0,1,978.645101,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",2004,428.203827,339,4.033863,-150.565499,66.400721,0.821780346322551,0.79880534707486,"102-1-B-BENA_2013",13.6000000635783,-5.96666655937831,132,298,13.9000002543132,-5.14166672031085,8.16666666666667,19.6666673024495,114.000004291534,1.17500000322858,122.149997234344,252.459997113794,105.300001144409,13.2,1,"24A_2013",0.31,"Betula"
"364","102-1-C-BENA",2013,0.36075,1.1650060388618,1.07772739397173,8.78812066140109,8,2005,5,"102-1","BENA",109,NA,11,0,37,0,0,3,0,0,0.081081081,0.021327014,0,0.082938389,0.104265403,NA,NA,"Ptarmagin",1,0,0,0,0,0,1,978.645101,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",2004,428.203827,339,4.033863,-150.565499,66.400721,1.6702936791851,1.63063988491644,"102-1-C-BENA_2013",13.6000000635783,-5.96666655937831,132,298,13.9000002543132,-5.14166672031085,8.16666666666667,19.6666673024495,114.000004291534,1.17500000322858,122.149997234344,252.459997113794,105.300001144409,13.2,1,"24A_2013",0.31,"Betula"
"365","102-2-B-BENA",2013,0.428,1.43132205097357,1.44839255499154,9.24279178153223,10,2003,5,"102-2","BENA",63,NA,11,0,9,0,0,0,0,0,0,0.021327014,0,0.082938389,0.104265403,NA,NA,NA,0,0,0,1,0,0,1,973.266715,"West","24A","Tall Shrub (Open-Closed)","Low Shrub","Sandy Loam","Mesic",2004,426.001434,321,4.435797,-150.566012,66.400957,1.72693777288753,1.70396277363983,"102-2-B-BENA_2013",13.6000000635783,-5.96666655937831,132,298,13.9000002543132,-5.14166672031085,8.16666666666667,19.6666673024495,114.000004291534,1.17500000322858,122.149997234344,252.459997113794,105.300001144409,13.2,1,"24A_2013",0.31,"Betula"
"366","102-2-C-BENA",2013,0.3465,1.21252705741818,0.779761458255195,13.3419583692976,9,2004,5,"102-2","BENA",167,NA,16,0,31,0,0,0,0,0,0,0.021327014,0,0.082938389,0.104265403,NA,NA,NA,0,0,0,1,0,0,1,973.266715,"West","24A","Tall Shrub (Open-Closed)","Low Shrub","Sandy Loam","Mesic",2004,426.001434,321,4.435797,-150.566012,66.400957,2.09090712726891,2.06022959561053,"102-2-C-BENA_2013",13.6000000635783,-5.96666655937831,132,298,13.9000002543132,-5.14166672031085,8.16666666666667,19.6666673024495,114.000004291534,1.17500000322858,122.149997234344,252.459997113794,105.300001144409,13.2,1,"24A_2013",0.31,"Betula"
"367","102-3-A-BENA",2013,0.084,1.78547568526134,0.380578418787284,1.6505236651577,9,2004,5,"102-3","BENA",118,NA,7,10,21,0,0,0,0,0,0,0.021327014,0,0.082938389,0.104265403,NA,NA,NA,0,0,0,0,0,0,1,939.238254,"West","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic",2004,424.339783,330,3.896938,-150.565669,66.401242,0.00108590364418693,-0.029591628014194,"102-3-A-BENA_2013",13.6000000635783,-5.96666655937831,132,298,13.9000002543132,-5.14166672031085,8.16666666666667,19.6666673024495,114.000004291534,1.17500000322858,122.149997234344,252.459997113794,105.300001144409,13.2,1,"24A_2013",0.31,"Betula"
"368","102-3-B-BENA",2013,0.19075,0.919218785173343,1.01107350120925,7.31440308189385,33,1980,5,"102-3","BENA",72,NA,16,0,12,0,0,0,0,0,0,0.021327014,0,0.082938389,0.104265403,NA,NA,NA,0,0,0,0,0,0,1,939.238254,"West","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic",2004,424.339783,330,3.896938,-150.565669,66.401242,1.56425069247198,1.59238182357753,"102-3-B-BENA_2013",13.6000000635783,-5.96666655937831,132,298,13.9000002543132,-5.14166672031085,8.16666666666667,19.6666673024495,114.000004291534,1.17500000322858,122.149997234344,252.459997113794,105.300001144409,13.2,1,"24A_2013",0.31,"Betula"
