"","ShrubID","Year","RingWidth","BAI","Age","Estab","Section","SiteID","Species","StemLength","StemHeight","StemDiam","CanopyCover","Twigs","Moose","Hare","Ptarmagin","PropMoose","PropHare","PropPtarmagin","PropMoose_S","PropHare_S","PropPtarmagin_S","PropBrowse_S","Bin_Moose","Bin_Hare","Bin_Ptarmagin","Binary_Browse","MooseFeces","HareFeces","PtarmaginFeces","MooseFeces_S","HareFeces _S","PtarmaginFeces_S","DistToRoad","RoadSide","GMU","VegCoverGIS","VegCoverOBS","SoilText","SoilMoist","LastBurn","Elevation","Aspect","Slope","X_Cord","Y_Cord","resid","Shrub_ID_year","iem.summ.temp","iem.temp","iem.summ.rain","iem.wint.rain","summ.temp","temp","summ.min","summ.max","wint.rain","pet","wet","frost","summ.rain","HareIndex","GMU_year","MooseDensity","Genus"
"1107","222-3-A-BENA",2009,0.066,0.340253333939695,47,1962,17,"222-3","BENA",126,65,16,0,21,0,3,0,0,0.142857143,0,0.012295082,0.254098361,0,0.266393443,NA,"Hare",NA,1,2,11,1,3,41,0,778.440723,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,672.469177,278,13.422374,-149.809021,67.826615,0.380026554607901,"222-3-A-BENA_2009",11.7000001271566,-7.40833328167597,71,87,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1108","222-3-B-BENA",2009,0.17075,2.13055372118862,6,2003,17,"222-3","BENA",70,62,8,0,8,0,0,0,0,0,0,0.012295082,0.254098361,0,0.266393443,NA,NA,NA,0,2,11,1,3,41,0,778.440723,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,672.469177,278,13.422374,-149.809021,67.826615,-0.241880807253755,"222-3-B-BENA_2009",11.7000001271566,-7.40833328167597,71,87,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1109","222-4-C-BENA",2009,0.275,3.41773864784033,7,2002,17,"222-4","BENA",92,74,9,12,11,0,1,0,0,0.090909091,0,0.012295082,0.254098361,0,0.266393443,NA,"Hare",NA,1,0,15,0,3,41,0,805.061274,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,678.755371,278,16.631924,-149.808355,67.826658,0.414670365861932,"222-4-C-BENA_2009",11.7000001271566,-7.40833328167597,71,87,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1110","222-4-D-BENA",2009,0.191,1.9339424464013,14,1995,17,"222-4","BENA",107,70,8,0,14,0,0,0,0,0,0,0.012295082,0.254098361,0,0.266393443,NA,NA,NA,0,0,15,0,3,41,0,805.061274,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,678.755371,278,16.631924,-149.808355,67.826658,0.6724112041985,"222-4-D-BENA_2009",11.7000001271566,-7.40833328167597,71,87,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1111","235-1-A-BENA",2009,0.10525,0.73958726297326,30,1979,18,"235-1","BENA",59,29,10,0,18,0,0,0,0,0,0,0,0.075630252,0.067226891,0.142857143,NA,NA,NA,0,0,5,0,0,11,0,477.732622,"East","24A","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,813.776917,295,20.303024,-149.727576,68.004859,0.620678744149304,"235-1-A-BENA_2009",9.46666669845581,-8.69999999987582,81,103,7.83333349227905,-10.5500002615154,3.23333330949148,12.4666668574015,11.5999998450279,0.88333335518837,49.1199985742569,289.95999622345,103.89999961853,2,"24A_2009",0.85,"Betula"
"1112","235-1-B-BENA",2009,0.12575,1.33439795914711,17,1992,18,"235-1","BENA",42,18,10,0,10,0,1,0,0,0.1,0,0,0.075630252,0.067226891,0.142857143,NA,"Hare",NA,1,0,5,0,0,11,0,477.732622,"East","24A","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,813.776917,295,20.303024,-149.727576,68.004859,0.533024665309736,"235-1-B-BENA_2009",9.46666669845581,-8.69999999987582,81,103,7.83333349227905,-10.5500002615154,3.23333330949148,12.4666668574015,11.5999998450279,0.88333335518837,49.1199985742569,289.95999622345,103.89999961853,2,"24A_2009",0.85,"Betula"
"1113","235-2-A-BENA",2009,0.26825,2.96072900467768,9,2000,18,"235-2","BENA",71,49,9,0,16,0,0,0,0,0,0,0,0.075630252,0.067226891,0.142857143,NA,NA,NA,0,0,0,0,0,11,0,510.631222,"East","24A","Dwarf Shrub-Lichen","Low Shrub","Sandy Gravel","Mesic",0,828.022217,289,26.243103,-149.726481,68.004961,0.571029990855876,"235-2-A-BENA_2009",9.46666669845581,-8.69999999987582,81,103,7.83333349227905,-10.5500002615154,3.23333330949148,12.4666668574015,11.5999998450279,0.88333335518837,49.1199985742569,289.95999622345,103.89999961853,2,"24A_2009",0.85,"Betula"
"1114","235-2-B-BENA",2009,0.054,0.277880153395324,26,1983,18,"235-2","BENA",54,38,8,0,9,0,0,0,0,0,0,0,0.075630252,0.067226891,0.142857143,NA,NA,NA,NA,0,0,0,0,11,0,510.631222,"East","24A","Dwarf Shrub-Lichen","Low Shrub","Sandy Gravel","Mesic",0,828.022217,289,26.243103,-149.726481,68.004961,-0.528991383052497,"235-2-B-BENA_2009",9.46666669845581,-8.69999999987582,81,103,7.83333349227905,-10.5500002615154,3.23333330949148,12.4666668574015,11.5999998450279,0.88333335518837,49.1199985742569,289.95999622345,103.89999961853,2,"24A_2009",0.85,"Betula"
"1115","235-2-C-BENA",2009,0.10225,0.271839067072011,21,1988,18,"235-2","BENA",58,33,8,0,9,0,2,0,0,0.222222222,0,0,0.075630252,0.067226891,0.142857143,NA,"Hare",NA,1,0,0,0,0,11,0,510.631222,"East","24A","Dwarf Shrub-Lichen","Low Shrub","Sandy Gravel","Mesic",0,828.022217,289,26.243103,-149.726481,68.004961,-0.805837302845172,"235-2-C-BENA_2009",9.46666669845581,-8.69999999987582,81,103,7.83333349227905,-10.5500002615154,3.23333330949148,12.4666668574015,11.5999998450279,0.88333335518837,49.1199985742569,289.95999622345,103.89999961853,2,"24A_2009",0.85,"Betula"
"1116","235-3-B-BENA",2009,0.09875,0.557875187695139,24,1985,18,"235-3","BENA",59,31,10,0,15,0,0,0,0,0,0,0,0.075630252,0.067226891,0.142857143,NA,NA,NA,0,0,1,0,0,11,0,482.982181,"East","24A","Dwarf Shrub-Lichen","Low Shrub","Sandy Gravel","Mesic",0,817.546387,298,18.704132,-149.726784,68.005244,0.0724359019912606,"235-3-B-BENA_2009",9.46666669845581,-8.69999999987582,81,103,7.83333349227905,-10.5500002615154,3.23333330949148,12.4666668574015,11.5999998450279,0.88333335518837,49.1199985742569,289.95999622345,103.89999961853,2,"24A_2009",0.85,"Betula"
"1117","235-3-C-BENA",2009,0.1915,2.75088455623528,9,2000,18,"235-3","BENA",57,42,7,0,11,0,0,0,0,0,0,0,0.075630252,0.067226891,0.142857143,NA,NA,NA,0,0,1,0,0,11,0,482.982181,"East","24A","Dwarf Shrub-Lichen","Low Shrub","Sandy Gravel","Mesic",0,817.546387,298,18.704132,-149.726784,68.005244,0.497516984249935,"235-3-C-BENA_2009",9.46666669845581,-8.69999999987582,81,103,7.83333349227905,-10.5500002615154,3.23333330949148,12.4666668574015,11.5999998450279,0.88333335518837,49.1199985742569,289.95999622345,103.89999961853,2,"24A_2009",0.85,"Betula"
"1118","235-4-A-BENA",2009,0.091,0.909685851958769,19,1990,18,"235-4","BENA",45,36,11,0,13,0,0,0,0,0,0,0,0.075630252,0.067226891,0.142857143,NA,NA,NA,0,0,0,0,0,11,0,503.848767,"East","24A","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,825.290771,293,20.728168,-149.726015,68.005351,0.28261833436066,"235-4-A-BENA_2009",9.46666669845581,-8.69999999987582,81,103,7.83333349227905,-10.5500002615154,3.23333330949148,12.4666668574015,11.5999998450279,0.88333335518837,49.1199985742569,289.95999622345,103.89999961853,2,"24A_2009",0.85,"Betula"
"1119","235-4-C-BENA",2009,0.19925,3.45327771838453,13,1996,18,"235-4","BENA",61,45,11,0,10,0,0,0,0,0,0,0,0.075630252,0.067226891,0.142857143,NA,NA,NA,0,0,0,0,0,11,0,503.848767,"East","24A","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,825.290771,293,20.728168,-149.726015,68.005351,1.16373850252006,"235-4-C-BENA_2009",9.46666669845581,-8.69999999987582,81,103,7.83333349227905,-10.5500002615154,3.23333330949148,12.4666668574015,11.5999998450279,0.88333335518837,49.1199985742569,289.95999622345,103.89999961853,2,"24A_2009",0.85,"Betula"
"1120","240-1-D-BENA",2009,0.1385,1.34688480819743,10,1999,19,"240-1","BENA",70,38,7,0,13,0,0,0,0,0,0,0.027131783,0.034883721,0.162790698,0.224806202,NA,NA,NA,0,0,1,0,0,7,4,395.986648,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,1043.032227,75,23.365055,-149.606437,68.069578,-0.0908803808068873,"240-1-D-BENA_2009",8.38495492935181,-9.16660806536674,103.767304420471,152.17352771759,7.83333349227905,-10.5500002615154,3.23333330949148,12.4666668574015,11.5999998450279,0.88333335518837,49.1199985742569,289.95999622345,103.89999961853,2,"24A_2009",0.85,"Betula"
"1121","240-2-A-BENA",2009,0.185,1.73021644600131,13,1996,19,"240-2","BENA",90,57,9,0,23,0,0,2,0,0,0.086956522,0.027131783,0.034883721,0.162790698,0.224806202,NA,NA,"Ptarmagin",1,0,0,0,0,7,4,426.292991,"West","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic",0,1048.270996,87,24.096361,-149.606886,68.069926,0.472661173180643,"240-2-A-BENA_2009",8.38495492935181,-9.16660806536674,103.767304420471,152.17352771759,7.83333349227905,-10.5500002615154,3.23333330949148,12.4666668574015,11.5999998450279,0.88333335518837,49.1199985742569,289.95999622345,103.89999961853,2,"24A_2009",0.85,"Betula"
"1122","240-2-D-BENA",2009,0.1525,1.25570243762147,11,1998,19,"240-2","BENA",84,31,8,0,10,0,0,0,0,0,0,0.027131783,0.034883721,0.162790698,0.224806202,NA,NA,NA,0,0,0,0,0,7,4,426.292991,"West","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic",0,1048.270996,87,24.096361,-149.606886,68.069926,-0.0472423089735931,"240-2-D-BENA_2009",8.38495492935181,-9.16660806536674,103.767304420471,152.17352771759,7.83333349227905,-10.5500002615154,3.23333330949148,12.4666668574015,11.5999998450279,0.88333335518837,49.1199985742569,289.95999622345,103.89999961853,2,"24A_2009",0.85,"Betula"
"1123","240-3-D-BENA",2009,0.11075,1.03361716610344,25,1984,19,"240-3","BENA",97,46,12,0,13,0,0,2,0,0,0.153846154,0.027131783,0.034883721,0.162790698,0.224806202,NA,NA,"Ptarmagin",1,0,1,3,0,7,4,399.798137,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,1034.808228,93,20.584356,-149.606025,68.07014,0.737834847282036,"240-3-D-BENA_2009",8.38495492935181,-9.16660806536674,103.767304420471,152.17352771759,7.83333349227905,-10.5500002615154,3.23333330949148,12.4666668574015,11.5999998450279,0.88333335518837,49.1199985742569,289.95999622345,103.89999961853,2,"24A_2009",0.85,"Betula"
"1124","240-4-B-BENA",2009,0.17375,1.30635963741291,41,1968,19,"240-4","BENA",102,72,15,0,13,0,0,0,0,0,0,0.027131783,0.034883721,0.162790698,0.224806202,NA,NA,NA,0,0,2,0,0,7,4,431.079046,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,1046.807861,94,24.616484,-149.606605,68.070368,1.56235489555398,"240-4-B-BENA_2009",8.38495492935181,-9.16660806536674,103.767304420471,152.17352771759,7.83333349227905,-10.5500002615154,3.23333330949148,12.4666668574015,11.5999998450279,0.88333335518837,49.1199985742569,289.95999622345,103.89999961853,2,"24A_2009",0.85,"Betula"
"1125","240-4-D-BENA",2009,0.05125,0.392976916299026,24,1985,19,"240-4","BENA",83,41,16,0,29,0,0,3,0,0,0.103448276,0.027131783,0.034883721,0.162790698,0.224806202,NA,NA,"Ptarmagin",1,0,2,0,0,7,4,431.079046,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,1046.807861,94,24.616484,-149.606605,68.070368,-0.277948484413141,"240-4-D-BENA_2009",8.38495492935181,-9.16660806536674,103.767304420471,152.17352771759,7.83333349227905,-10.5500002615154,3.23333330949148,12.4666668574015,11.5999998450279,0.88333335518837,49.1199985742569,289.95999622345,103.89999961853,2,"24A_2009",0.85,"Betula"
"1126","255-1-A-BENA",2009,0.1415,1.10911572440497,40,1969,20,"255-1","BENA",71,26,15,0,17,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,0,0,0,4,4,585.543915,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,991.483582,331,1.701594,-149.392735,68.222633,1.36920693364269,"255-1-A-BENA_2009",8.73935143152873,-9.57838496814171,112.909729003906,164,5.93333339691162,-12.075000355641,1.5333333214124,10.4333333969116,7.80000019073486,0.775000007202228,37.3699991106987,305.809995651245,102.000001907349,2,"26B_2009",0.27,"Betula"
"1127","255-1-B-BENA",2009,0.05375,0.266504250047136,10,1999,20,"255-1","BENA",41,27,7,0,12,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,0,0,0,4,4,585.543915,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,991.483582,331,1.701594,-149.392735,68.222633,-1.71103984513806,"255-1-B-BENA_2009",8.73935143152873,-9.57838496814171,112.909729003906,164,5.93333339691162,-12.075000355641,1.5333333214124,10.4333333969116,7.80000019073486,0.775000007202228,37.3699991106987,305.809995651245,102.000001907349,2,"26B_2009",0.27,"Betula"
"1128","255-2-C-BENA",2009,0.03075,0.122083272266203,28,1981,20,"255-2","BENA",65,27,8,0,20,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,1,1,0,4,4,631.079496,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,993.382141,286,2.676414,-149.39171,68.222788,-1.26304202219269,"255-2-C-BENA_2009",8.73935143152873,-9.57838496814171,112.909729003906,164,5.93333339691162,-12.075000355641,1.5333333214124,10.4333333969116,7.80000019073486,0.775000007202228,37.3699991106987,305.809995651245,102.000001907349,2,"26B_2009",0.27,"Betula"
"1129","255-2-D-BENA",2009,0.177,2.09690942371362,20,1989,20,"255-2","BENA",60,32,10,0,11,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,1,1,0,4,4,631.079496,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,993.382141,286,2.676414,-149.39171,68.222788,1.17894911932229,"255-2-D-BENA_2009",8.73935143152873,-9.57838496814171,112.909729003906,164,5.93333339691162,-12.075000355641,1.5333333214124,10.4333333969116,7.80000019073486,0.775000007202228,37.3699991106987,305.809995651245,102.000001907349,2,"26B_2009",0.27,"Betula"
"1130","255-3-A-BENA",2009,0.18425,1.89989249077491,9,2000,20,"255-3","BENA",61,31,7,0,17,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,1,0,0,4,4,600.399561,"East","26B","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Gravel","Mesic - Xeric",0,990.277893,304,2.837043,-149.392647,68.223106,0.127391768247879,"255-3-A-BENA_2009",8.73935143152873,-9.57838496814171,112.909729003906,164,5.93333339691162,-12.075000355641,1.5333333214124,10.4333333969116,7.80000019073486,0.775000007202228,37.3699991106987,305.809995651245,102.000001907349,2,"26B_2009",0.27,"Betula"
"1131","255-4-B-BENA",2009,0.11025,1.42258953351685,13,1996,20,"255-4","BENA",49,32,10,0,25,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,0,2,0,4,4,644.564014,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,993.003235,239,7.430982,-149.391619,68.223199,0.276893485199944,"255-4-B-BENA_2009",8.73935143152873,-9.57838496814171,112.909729003906,164,5.93333339691162,-12.075000355641,1.5333333214124,10.4333333969116,7.80000019073486,0.775000007202228,37.3699991106987,305.809995651245,102.000001907349,2,"26B_2009",0.27,"Betula"
"1132","255-4-D-BENA",2009,0.041,0.118500874893407,32,1977,20,"255-4","BENA",56,29,5,0,12,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,0,2,0,4,4,644.564014,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,993.003235,239,7.430982,-149.391619,68.223199,-1.13347687857538,"255-4-D-BENA_2009",8.73935143152873,-9.57838496814171,112.909729003906,164,5.93333339691162,-12.075000355641,1.5333333214124,10.4333333969116,7.80000019073486,0.775000007202228,37.3699991106987,305.809995651245,102.000001907349,2,"26B_2009",0.27,"Betula"
"1133","261-1-C-BENA",2009,0.054,0.153925475917232,33,1976,21,"261-1","BENA",52,23,10,0,13,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,0,0,0,2,356.206777,"East","26B","Dwarf Shrub","Low Shrub","Sandy Loam","Mesic",0,883.832947,287,13.943512,-149.352299,68.301689,-0.835207649989139,"261-1-C-BENA_2009",8.93160581588745,-9.70761712640524,122.367893218994,174.92541885376,5.93333339691162,-12.075000355641,1.5333333214124,10.4333333969116,7.80000019073486,0.775000007202228,37.3699991106987,305.809995651245,102.000001907349,2,"26B_2009",0.27,"Betula"
"1134","261-1-D-BENA",2009,0.07825,0.468981467367322,20,1989,21,"261-1","BENA",59,19,9,0,15,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,0,0,0,2,356.206777,"East","26B","Dwarf Shrub","Low Shrub","Sandy Loam","Mesic",0,883.832947,287,13.943512,-149.352299,68.301689,-0.318707464919891,"261-1-D-BENA_2009",8.93160581588745,-9.70761712640524,122.367893218994,174.92541885376,5.93333339691162,-12.075000355641,1.5333333214124,10.4333333969116,7.80000019073486,0.775000007202228,37.3699991106987,305.809995651245,102.000001907349,2,"26B_2009",0.27,"Betula"
"1135","261-2-B-BENA",2009,0.073,0.655328373557196,23,1986,21,"261-2","BENA",66,25,12,0,19,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,1,0,0,2,388.99561,"East","26B","Dwarf Shrub-Lichen","Low Shrub","Sandy Loam","Mesic",0,888.892761,295,13.025289,-149.351465,68.301786,0.182649053576436,"261-2-B-BENA_2009",8.93160581588745,-9.70761712640524,122.367893218994,174.92541885376,5.93333339691162,-12.075000355641,1.5333333214124,10.4333333969116,7.80000019073486,0.775000007202228,37.3699991106987,305.809995651245,102.000001907349,2,"26B_2009",0.27,"Betula"
"1136","261-2-C-BENA",2009,0.165,0.818754023396938,18,1991,21,"261-2","BENA",37,18,8,0,13,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,1,0,0,2,388.99561,"East","26B","Dwarf Shrub-Lichen","Low Shrub","Sandy Loam","Mesic",0,888.892761,295,13.025289,-149.351465,68.301786,0.112782208390608,"261-2-C-BENA_2009",8.93160581588745,-9.70761712640524,122.367893218994,174.92541885376,5.93333339691162,-12.075000355641,1.5333333214124,10.4333333969116,7.80000019073486,0.775000007202228,37.3699991106987,305.809995651245,102.000001907349,2,"26B_2009",0.27,"Betula"
"1137","261-3-D-BENA",2009,0.0913333333333333,0.824642871428461,29,1980,21,"261-3","BENA",74,41,14,0,26,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,1,0,0,2,380.53651,"East","26B","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic",0,884.224731,295,11.657486,-149.351558,68.302088,0.689080843967874,"261-3-D-BENA_2009",8.93160581588745,-9.70761712640524,122.367893218994,174.92541885376,5.93333339691162,-12.075000355641,1.5333333214124,10.4333333969116,7.80000019073486,0.775000007202228,37.3699991106987,305.809995651245,102.000001907349,2,"26B_2009",0.27,"Betula"
"1138","261-4-A-BENA",2009,0.079,0.391885409201443,44,1965,21,"261-4","BENA",45,23,13,0,13,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,0,0,0,2,405.679111,"East","26B","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,886.626587,308,9.946874,-149.350886,68.302265,0.442595396145543,"261-4-A-BENA_2009",8.93160581588745,-9.70761712640524,122.367893218994,174.92541885376,5.93333339691162,-12.075000355641,1.5333333214124,10.4333333969116,7.80000019073486,0.775000007202228,37.3699991106987,305.809995651245,102.000001907349,2,"26B_2009",0.27,"Betula"
"1139","261-4-B-BENA",2009,0.11325,0.858954824739976,23,1986,21,"261-4","BENA",71,30,12,0,13,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,0,0,0,2,405.679111,"East","26B","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,886.626587,308,9.946874,-149.350886,68.302265,0.45322893996925,"261-4-B-BENA_2009",8.93160581588745,-9.70761712640524,122.367893218994,174.92541885376,5.93333339691162,-12.075000355641,1.5333333214124,10.4333333969116,7.80000019073486,0.775000007202228,37.3699991106987,305.809995651245,102.000001907349,2,"26B_2009",0.27,"Betula"
"1140","268-1-B-BENA",2009,0.067,0.357827403243877,24,1985,22,"268-1","BENA",63,26,6,0,12,0,0,0,0,0,0,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,NA,0,0,1,2,0,1,16,212.091228,"West","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,818.738892,195,1.432166,-149.327109,68.400098,-0.371648601102167,"268-1-B-BENA_2009",9.99548625946045,-9.08634230184058,128,160.045135498047,5.93333339691162,-12.075000355641,1.5333333214124,10.4333333969116,7.80000019073486,0.775000007202228,37.3699991106987,305.809995651245,102.000001907349,2,"26B_2009",0.27,"Betula"
"1141","268-1-C-BENA",2009,0.0415,0.223660191185182,21,1988,22,"268-1","BENA",47,18,6,0,11,0,0,0,0,0,0,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,NA,0,0,1,2,0,1,16,212.091228,"West","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,818.738892,195,1.432166,-149.327109,68.400098,-1.00091963245941,"268-1-C-BENA_2009",9.99548625946045,-9.08634230184058,128,160.045135498047,5.93333339691162,-12.075000355641,1.5333333214124,10.4333333969116,7.80000019073486,0.775000007202228,37.3699991106987,305.809995651245,102.000001907349,2,"26B_2009",0.27,"Betula"
"1142","268-2-A-BENA",2009,0.333,4.30229332936671,19,1990,22,"268-2","BENA",60,23,9,0,24,0,0,0,0,0,0,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,NA,0,0,0,4,0,1,16,184.615387,"West","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,819.441162,203,1.359031,-149.326454,68.400307,1.83642250400015,"268-2-A-BENA_2009",9.99548625946045,-9.08634230184058,128,160.045135498047,5.93333339691162,-12.075000355641,1.5333333214124,10.4333333969116,7.80000019073486,0.775000007202228,37.3699991106987,305.809995651245,102.000001907349,2,"26B_2009",0.27,"Betula"
"1143","268-3-C-BENA",2009,0.26375,2.86176019670981,6,2003,22,"268-3","BENA",50,27,5,0,11,0,0,0,0,0,0,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,NA,0,0,0,0,0,1,16,206.549982,"West","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,819.661011,150,1.610195,-149.326989,68.400547,0.0531741727231139,"268-3-C-BENA_2009",9.99548625946045,-9.08634230184058,128,160.045135498047,5.93333339691162,-12.075000355641,1.5333333214124,10.4333333969116,7.80000019073486,0.775000007202228,37.3699991106987,305.809995651245,102.000001907349,2,"26B_2009",0.27,"Betula"
"1144","268-4-C-BENA",2009,0.0625,0.41861722109084,30,1979,22,"268-4","BENA",58,32,8,0,18,0,0,0,0,0,0,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,NA,0,0,0,5,0,1,16,171.881056,"West","26B","Dwarf Shrub-Lichen","Low Shrub","Sandy Gravel","Mesic",0,820.486511,188,1.085947,-149.326166,68.400831,0.0515434151871993,"268-4-C-BENA_2009",9.99548625946045,-9.08634230184058,128,160.045135498047,5.93333339691162,-12.075000355641,1.5333333214124,10.4333333969116,7.80000019073486,0.775000007202228,37.3699991106987,305.809995651245,102.000001907349,2,"26B_2009",0.27,"Betula"
